"GEO_ID","NAME","B01003_001E","B01003_001M"
"1400000US36081035700","Census Tract 357, Queens County, New York","3940","621"
"1400000US36061006300","Census Tract 63, New York County, New York","6492","586"
"1400000US36005031600","Census Tract 316, Bronx County, New York","1910","215"
"1400000US36061015602","Census Tract 156.02, New York County, New York","2458","349"
"1400000US36047035900","Census Tract 359, Kings County, New York","5410","595"
"1400000US36059415102","Census Tract 4151.02, Nassau County, New York","4828","239"
"1400000US36081078800","Census Tract 788, Queens County, New York","1982","313"
"1400000US36081044601","Census Tract 446.01, Queens County, New York","3144","321"
"1400000US36005030900","Census Tract 309, Bronx County, New York","3703","416"
"1400000US36047007200","Census Tract 72, Kings County, New York","1890","212"
"1400000US36103169800","Census Tract 1698, Suffolk County, New York","6280","703"
"1400000US36071000300","Census Tract 3, Orange County, New York","6774","653"
"1400000US36113072000","Census Tract 720, Warren County, New York","3442","22"
"1400000US36103124601","Census Tract 1246.01, Suffolk County, New York","2648","194"
"1400000US36047085600","Census Tract 856, Kings County, New York","3338","419"
"1400000US36047031400","Census Tract 314, Kings County, New York","5138","495"
"1400000US36047079601","Census Tract 796.01, Kings County, New York","4695","551"
"1400000US36081043702","Census Tract 437.02, Queens County, New York","6493","851"
"1400000US36103158115","Census Tract 1581.15, Suffolk County, New York","7019","684"
"1400000US36005035900","Census Tract 359, Bronx County, New York","1975","206"
"1400000US36059416100","Census Tract 4161, Nassau County, New York","6312","454"
"1400000US36047117602","Census Tract 1176.02, Kings County, New York","3000","359"
"1400000US36105950500","Census Tract 9505, Sullivan County, New York","3181","367"
"1400000US36103135004","Census Tract 1350.04, Suffolk County, New York","3037","196"
"1400000US36081047900","Census Tract 479, Queens County, New York","5270","607"
"1400000US36047118400","Census Tract 1184, Kings County, New York","5011","532"
"1400000US36121971100","Census Tract 9711, Wyoming County, New York","2630","144"
"1400000US36075020701","Census Tract 207.01, Oswego County, New York","4159","22"
"1400000US36081097203","Census Tract 972.03, Queens County, New York","7331","763"
"1400000US36045061200","Census Tract 612, Jefferson County, New York","3377","371"
"1400000US36091061800","Census Tract 618, Saratoga County, New York","5805","363"
"1400000US36081001800","Census Tract 18, Queens County, New York","2899","385"
"1400000US36105950200","Census Tract 9502, Sullivan County, New York","3638","20"
"1400000US36097950500","Census Tract 9505, Schuyler County, New York","4524","182"
"1400000US36047109800","Census Tract 1098, Kings County, New York","2331","475"
"1400000US36081052400","Census Tract 524, Queens County, New York","1685","285"
"1400000US36081015400","Census Tract 154, Queens County, New York","2293","334"
"1400000US36081086900","Census Tract 869, Queens County, New York","1954","259"
"1400000US36047043500","Census Tract 435, Kings County, New York","4912","497"
"1400000US36009940200","Census Tract 9402, Cattaraugus County, New York","0","12"
"1400000US36047057500","Census Tract 575, Kings County, New York","3702","367"
"1400000US36061006800","Census Tract 68, New York County, New York","7677","645"
"1400000US36119005600","Census Tract 56, Westchester County, New York","0","12"
"1400000US36091061702","Census Tract 617.02, Saratoga County, New York","4174","178"
"1400000US36059521602","Census Tract 5216.02, Nassau County, New York","3250","193"
"1400000US36021001300","Census Tract 13, Columbia County, New York","2960","225"
"1400000US36103135003","Census Tract 1350.03, Suffolk County, New York","4486","303"
"1400000US36017970300","Census Tract 9703, Chenango County, New York","3807","264"
"1400000US36029017100","Census Tract 171, Erie County, New York","4350","614"
"1400000US36085007500","Census Tract 75, Richmond County, New York","3989","514"
"1400000US36061004100","Census Tract 41, New York County, New York","8051","662"
"1400000US36075020902","Census Tract 209.02, Oswego County, New York","5798","201"
"1400000US36071012300","Census Tract 123, Orange County, New York","5486","34"
"1400000US36103122603","Census Tract 1226.03, Suffolk County, New York","5742","318"
"1400000US36103122404","Census Tract 1224.04, Suffolk County, New York","3683","234"
"1400000US36065020802","Census Tract 208.02, Oneida County, New York","4038","581"
"1400000US36065021301","Census Tract 213.01, Oneida County, New York","2970","389"
"1400000US36109002000","Census Tract 20, Tompkins County, New York","4602","386"
"1400000US36081016800","Census Tract 168, Queens County, New York","3235","345"
"1400000US36047029700","Census Tract 297, Kings County, New York","4373","514"
"1400000US36047012600","Census Tract 126, Kings County, New York","2856","279"
"1400000US36059413002","Census Tract 4130.02, Nassau County, New York","3991","352"
"1400000US36005026500","Census Tract 265, Bronx County, New York","7615","916"
"1400000US36087011601","Census Tract 116.01, Rockland County, New York","3355","340"
"1400000US36027060100","Census Tract 601, Dutchess County, New York","4719","335"
"1400000US36083040300","Census Tract 403, Rensselaer County, New York","2739","290"
"1400000US36119010902","Census Tract 109.02, Westchester County, New York","6010","316"
"1400000US36085029102","Census Tract 291.02, Richmond County, New York","2974","237"
"1400000US36047065600","Census Tract 656, Kings County, New York","1774","153"
"1400000US36055006500","Census Tract 65, Monroe County, New York","1712","258"
"1400000US36005042800","Census Tract 428, Bronx County, New York","2114","213"
"1400000US36081101001","Census Tract 1010.01, Queens County, New York","11565","1218"
"1400000US36081050600","Census Tract 506, Queens County, New York","1490","235"
"1400000US36109001300","Census Tract 13, Tompkins County, New York","6413","495"
"1400000US36019102000","Census Tract 1020, Clinton County, New York","3081","29"
"1400000US36067005601","Census Tract 56.01, Onondaga County, New York","1466","141"
"1400000US36065021302","Census Tract 213.02, Oneida County, New York","3715","384"
"1400000US36089490900","Census Tract 4909, St. Lawrence County, New York","3411","361"
"1400000US36059519200","Census Tract 5192, Nassau County, New York","6430","448"
"1400000US36047078600","Census Tract 786, Kings County, New York","4910","495"
"1400000US36077590600","Census Tract 5906, Otsego County, New York","1752","127"
"1400000US36005020200","Census Tract 202, Bronx County, New York","2252","212"
"1400000US36047084600","Census Tract 846, Kings County, New York","1973","187"
"1400000US36081000100","Census Tract 1, Queens County, New York","8830","820"
"1400000US36047038200","Census Tract 382, Kings County, New York","6188","716"
"1400000US36005022702","Census Tract 227.02, Bronx County, New York","1617","149"
"1400000US36085022300","Census Tract 223, Richmond County, New York","2571","301"
"1400000US36045061400","Census Tract 614, Jefferson County, New York","3631","349"
"1400000US36005021302","Census Tract 213.02, Bronx County, New York","6040","869"
"1400000US36103123302","Census Tract 1233.02, Suffolk County, New York","1874","226"
"1400000US36059416802","Census Tract 4168.02, Nassau County, New York","3754","325"
"1400000US36105951900","Census Tract 9519, Sullivan County, New York","2072","272"
"1400000US36047050100","Census Tract 501, Kings County, New York","3174","311"
"1400000US36065023702","Census Tract 237.02, Oneida County, New York","3774","20"
"1400000US36067011700","Census Tract 117, Onondaga County, New York","3615","180"
"1400000US36059413100","Census Tract 4131, Nassau County, New York","5151","307"
"1400000US36005022404","Census Tract 224.04, Bronx County, New York","4209","359"
"1400000US36081020500","Census Tract 205, Queens County, New York","1205","203"
"1400000US36061010100","Census Tract 101, New York County, New York","1273","117"
"1400000US36087013100","Census Tract 131, Rockland County, New York","6269","30"
"1400000US36103123101","Census Tract 1231.01, Suffolk County, New York","3154","193"
"1400000US36047009600","Census Tract 96, Kings County, New York","6218","650"
"1400000US36047007400","Census Tract 74, Kings County, New York","5280","612"
"1400000US36093033500","Census Tract 335, Schenectady County, New York","1894","365"
"1400000US36033950200","Census Tract 9502, Franklin County, New York","4959","284"
"1400000US36039080401","Census Tract 804.01, Greene County, New York","2642","17"
"1400000US36083040400","Census Tract 404, Rensselaer County, New York","2373","310"
"1400000US36081003400","Census Tract 34, Queens County, New York","2606","266"
"1400000US36039080502","Census Tract 805.02, Greene County, New York","3777","349"
"1400000US36061023502","Census Tract 235.02, New York County, New York","1986","212"
"1400000US36061005600","Census Tract 56, New York County, New York","3783","515"
"1400000US36029011400","Census Tract 114, Erie County, New York","2330","235"
"1400000US36081059000","Census Tract 590, Queens County, New York","1623","230"
"1400000US36081122701","Census Tract 1227.01, Queens County, New York","12144","1384"
"1400000US36055011706","Census Tract 117.06, Monroe County, New York","4693","198"
"1400000US36081003000","Census Tract 30, Queens County, New York","1529","255"
"1400000US36065024101","Census Tract 241.01, Oneida County, New York","1545","130"
"1400000US36103200901","Census Tract 2009.01, Suffolk County, New York","1034","167"
"1400000US36103158410","Census Tract 1584.10, Suffolk County, New York","3161","295"
"1400000US36047011000","Census Tract 110, Kings County, New York","2445","375"
"1400000US36081002200","Census Tract 22, Queens County, New York","2231","290"
"1400000US36119001303","Census Tract 13.03, Westchester County, New York","7547","902"
"1400000US36081055500","Census Tract 555, Queens County, New York","2290","232"
"1400000US36025970500","Census Tract 9705, Delaware County, New York","4042","248"
"1400000US36065021601","Census Tract 216.01, Oneida County, New York","5383","388"
"1400000US36081080302","Census Tract 803.02, Queens County, New York","3440","428"
"1400000US36081027800","Census Tract 278, Queens County, New York","2348","295"
"1400000US36055008800","Census Tract 88, Monroe County, New York","2457","324"
"1400000US36081025400","Census Tract 254, Queens County, New York","10071","1090"
"1400000US36047051601","Census Tract 516.01, Kings County, New York","5201","577"
"1400000US36043011302","Census Tract 113.02, Herkimer County, New York","3359","18"
"1400000US36043011001","Census Tract 110.01, Herkimer County, New York","2463","150"
"1400000US36047013800","Census Tract 138, Kings County, New York","3083","446"
"1400000US36059415101","Census Tract 4151.01, Nassau County, New York","2522","160"
"1400000US36081099801","Census Tract 998.01, Queens County, New York","8666","1030"
"1400000US36067001800","Census Tract 18, Onondaga County, New York","3104","314"
"1400000US36001013706","Census Tract 137.06, Albany County, New York","2107","147"
"1400000US36047040300","Census Tract 403, Kings County, New York","3687","446"
"1400000US36091062403","Census Tract 624.03, Saratoga County, New York","6647","316"
"1400000US36083040500","Census Tract 405, Rensselaer County, New York","2036","259"
"1400000US36047037700","Census Tract 377, Kings County, New York","4482","414"
"1400000US36045061000","Census Tract 610, Jefferson County, New York","3322","293"
"1400000US36047005000","Census Tract 50, Kings County, New York","2320","266"
"1400000US36081063200","Census Tract 632, Queens County, New York","2742","237"
"1400000US36063023402","Census Tract 234.02, Niagara County, New York","4358","240"
"1400000US36067000300","Census Tract 3, Onondaga County, New York","1649","187"
"1400000US36051031100","Census Tract 311, Livingston County, New York","4636","212"
"1400000US36103146902","Census Tract 1469.02, Suffolk County, New York","3687","296"
"1400000US36065020705","Census Tract 207.05, Oneida County, New York","1955","206"
"1400000US36065026500","Census Tract 265, Oneida County, New York","1051","189"
"1400000US36119001900","Census Tract 19, Westchester County, New York","1694","147"
"1400000US36043011002","Census Tract 110.02, Herkimer County, New York","2903","238"
"1400000US36061019400","Census Tract 194, New York County, New York","6517","801"
"1400000US36047037500","Census Tract 375, Kings County, New York","3221","411"
"1400000US36067015400","Census Tract 154, Onondaga County, New York","5556","404"
"1400000US36091060701","Census Tract 607.01, Saratoga County, New York","7548","382"
"1400000US36029014603","Census Tract 146.03, Erie County, New York","4401","173"
"1400000US36047024400","Census Tract 244, Kings County, New York","3829","365"
"1400000US36099951000","Census Tract 9510, Seneca County, New York","2170","147"
"1400000US36081066900","Census Tract 669, Queens County, New York","1656","234"
"1400000US36105952400","Census Tract 9524, Sullivan County, New York","2467","244"
"1400000US36121970700","Census Tract 9707, Wyoming County, New York","2811","21"
"1400000US36047035400","Census Tract 354, Kings County, New York","5503","464"
"1400000US36005013800","Census Tract 138, Bronx County, New York","2597","382"
"1400000US36091061600","Census Tract 616, Saratoga County, New York","4184","19"
"1400000US36111955300","Census Tract 9553, Ulster County, New York","2360","172"
"1400000US36117020202","Census Tract 202.02, Wayne County, New York","4600","172"
"1400000US36069050302","Census Tract 503.02, Ontario County, New York","5003","245"
"1400000US36103201003","Census Tract 2010.03, Suffolk County, New York","3165","401"
"1400000US36115082002","Census Tract 820.02, Washington County, New York","1236","106"
"1400000US36087013401","Census Tract 134.01, Rockland County, New York","4870","240"
"1400000US36005040100","Census Tract 401, Bronx County, New York","4610","475"
"1400000US36015011100","Census Tract 111, Chemung County, New York","6940","266"
"1400000US36081052600","Census Tract 526, Queens County, New York","1970","304"
"1400000US36047039600","Census Tract 396, Kings County, New York","2038","304"
"1400000US36029940000","Census Tract 9400, Erie County, New York","1918","167"
"1400000US36069051700","Census Tract 517, Ontario County, New York","1982","248"
"1400000US36103159106","Census Tract 1591.06, Suffolk County, New York","7099","617"
"1400000US36005023302","Census Tract 233.02, Bronx County, New York","3627","375"
"1400000US36047086800","Census Tract 868, Kings County, New York","3325","469"
"1400000US36103124101","Census Tract 1241.01, Suffolk County, New York","4367","517"
"1400000US36017970500","Census Tract 9705, Chenango County, New York","5455","243"
"1400000US36081027600","Census Tract 276, Queens County, New York","1533","225"
"1400000US36081120700","Census Tract 1207, Queens County, New York","3169","299"
"1400000US36005036501","Census Tract 365.01, Bronx County, New York","3705","348"
"1400000US36095740500","Census Tract 7405, Schoharie County, New York","3562","247"
"1400000US36059302502","Census Tract 3025.02, Nassau County, New York","2710","23"
"1400000US36067002700","Census Tract 27, Onondaga County, New York","1851","210"
"1400000US36113078000","Census Tract 780, Warren County, New York","2155","239"
"1400000US36081026500","Census Tract 265, Queens County, New York","3917","416"
"1400000US36119007000","Census Tract 70, Westchester County, New York","5749","228"
"1400000US36029005900","Census Tract 59, Erie County, New York","3935","485"
"1400000US36001013508","Census Tract 135.08, Albany County, New York","6524","413"
"1400000US36109000900","Census Tract 9, Tompkins County, New York","3864","396"
"1400000US36111951300","Census Tract 9513, Ulster County, New York","4222","261"
"1400000US36061020102","Census Tract 201.02, New York County, New York","4441","408"
"1400000US36007012101","Census Tract 121.01, Broome County, New York","3691","220"
"1400000US36119010702","Census Tract 107.02, Westchester County, New York","4999","422"
"1400000US36117020401","Census Tract 204.01, Wayne County, New York","2822","224"
"1400000US36047079602","Census Tract 796.02, Kings County, New York","4650","545"
"1400000US36061009300","Census Tract 93, New York County, New York","9260","757"
"1400000US36081061900","Census Tract 619, Queens County, New York","2890","338"
"1400000US36047004400","Census Tract 44, Kings County, New York","2511","173"
"1400000US36051030500","Census Tract 305, Livingston County, New York","3013","320"
"1400000US36005023301","Census Tract 233.01, Bronx County, New York","3804","409"
"1400000US36081076902","Census Tract 769.02, Queens County, New York","1251","126"
"1400000US36029009009","Census Tract 90.09, Erie County, New York","5280","353"
"1400000US36059414301","Census Tract 4143.01, Nassau County, New York","4122","339"
"1400000US36061008300","Census Tract 83, New York County, New York","3844","568"
"1400000US36047005100","Census Tract 51, Kings County, New York","2791","331"
"1400000US36065024303","Census Tract 243.03, Oneida County, New York","2734","224"
"1400000US36061016200","Census Tract 162, New York County, New York","9906","856"
"1400000US36083052002","Census Tract 520.02, Rensselaer County, New York","1715","191"
"1400000US36081049302","Census Tract 493.02, Queens County, New York","2927","308"
"1400000US36055011505","Census Tract 115.05, Monroe County, New York","5814","271"
"1400000US36081145102","Census Tract 1451.02, Queens County, New York","2578","225"
"1400000US36061022500","Census Tract 225, New York County, New York","10495","1068"
"1400000US36081126500","Census Tract 1265, Queens County, New York","1713","180"
"1400000US36103147902","Census Tract 1479.02, Suffolk County, New York","4044","308"
"1400000US36103135102","Census Tract 1351.02, Suffolk County, New York","4488","176"
"1400000US36081056000","Census Tract 560, Queens County, New York","1716","169"
"1400000US36071011801","Census Tract 118.01, Orange County, New York","4614","227"
"1400000US36081077904","Census Tract 779.04, Queens County, New York","5827","694"
"1400000US36047035500","Census Tract 355, Kings County, New York","5374","537"
"1400000US36081060701","Census Tract 607.01, Queens County, New York","36","28"
"1400000US36029009008","Census Tract 90.08, Erie County, New York","5261","308"
"1400000US36001014801","Census Tract 148.01, Albany County, New York","2801","20"
"1400000US36061009200","Census Tract 92, New York County, New York","1602","203"
"1400000US36005005600","Census Tract 56, Bronx County, New York","2384","244"
"1400000US36005039100","Census Tract 391, Bronx County, New York","7438","899"
"1400000US36047007600","Census Tract 76, Kings County, New York","5146","682"
"1400000US36047050300","Census Tract 503, Kings County, New York","2591","228"
"1400000US36067003200","Census Tract 32, Onondaga County, New York","3165","318"
"1400000US36081003200","Census Tract 32, Queens County, New York","1788","176"
"1400000US36081150701","Census Tract 1507.01, Queens County, New York","3190","379"
"1400000US36047036502","Census Tract 365.02, Kings County, New York","1288","234"
"1400000US36047059401","Census Tract 594.01, Kings County, New York","7457","819"
"1400000US36103190604","Census Tract 1906.04, Suffolk County, New York","4321","427"
"1400000US36059521302","Census Tract 5213.02, Nassau County, New York","5526","321"
"1400000US36081086300","Census Tract 863, Queens County, New York","6461","701"
"1400000US36059411400","Census Tract 4114, Nassau County, New York","6612","518"
"1400000US36059416201","Census Tract 4162.01, Nassau County, New York","3410","276"
"1400000US36029013101","Census Tract 131.01, Erie County, New York","6611","354"
"1400000US36081020600","Census Tract 206, Queens County, New York","2002","218"
"1400000US36047010600","Census Tract 106, Kings County, New York","4426","579"
"1400000US36047050900","Census Tract 509, Kings County, New York","5024","449"
"1400000US36061030300","Census Tract 303, New York County, New York","4581","419"
"1400000US36005020000","Census Tract 200, Bronx County, New York","4548","440"
"1400000US36081093401","Census Tract 934.01, Queens County, New York","3763","463"
"1400000US36055013402","Census Tract 134.02, Monroe County, New York","3565","228"
"1400000US36061026300","Census Tract 263, New York County, New York","9487","889"
"1400000US36005016500","Census Tract 165, Bronx County, New York","965","148"
"1400000US36089491600","Census Tract 4916, St. Lawrence County, New York","2091","160"
"1400000US36059415201","Census Tract 4152.01, Nassau County, New York","3332","292"
"1400000US36055005500","Census Tract 55, Monroe County, New York","2096","270"
"1400000US36047033300","Census Tract 333, Kings County, New York","4609","591"
"1400000US36003950600","Census Tract 9506, Allegany County, New York","3616","257"
"1400000US36111955000","Census Tract 9550, Ulster County, New York","5437","280"
"1400000US36113070400","Census Tract 704, Warren County, New York","3946","291"
"1400000US36081022900","Census Tract 229, Queens County, New York","47","72"
"1400000US36005016700","Census Tract 167, Bronx County, New York","3625","475"
"1400000US36037950200","Census Tract 9502, Genesee County, New York","5257","229"
"1400000US36061000201","Census Tract 2.01, New York County, New York","2835","245"
"1400000US36029012300","Census Tract 123, Erie County, New York","3117","310"
"1400000US36091061901","Census Tract 619.01, Saratoga County, New York","9429","377"
"1400000US36101961400","Census Tract 9614, Steuben County, New York","2098","166"
"1400000US36047044700","Census Tract 447, Kings County, New York","2378","397"
"1400000US36047075000","Census Tract 750, Kings County, New York","2711","279"
"1400000US36055005900","Census Tract 59, Monroe County, New York","1534","216"
"1400000US36119009900","Census Tract 99, Westchester County, New York","3029","189"
"1400000US36029007101","Census Tract 71.01, Erie County, New York","3837","447"
"1400000US36103159201","Census Tract 1592.01, Suffolk County, New York","2897","216"
"1400000US36061012500","Census Tract 125, New York County, New York","2407","214"
"1400000US36009961800","Census Tract 9618, Cattaraugus County, New York","4728","418"
"1400000US36053030200","Census Tract 302, Madison County, New York","3431","283"
"1400000US36093032902","Census Tract 329.02, Schenectady County, New York","4256","404"
"1400000US36061007900","Census Tract 79, New York County, New York","4379","579"
"1400000US36083052003","Census Tract 520.03, Rensselaer County, New York","4412","249"
"1400000US36105950600","Census Tract 9506, Sullivan County, New York","1898","302"
"1400000US36081028400","Census Tract 284, Queens County, New York","4157","496"
"1400000US36081010000","Census Tract 100, Queens County, New York","3895","487"
"1400000US36069051000","Census Tract 510, Ontario County, New York","2815","218"
"1400000US36055005000","Census Tract 50, Monroe County, New York","1915","332"
"1400000US36103158709","Census Tract 1587.09, Suffolk County, New York","2559","220"
"1400000US36001002600","Census Tract 26, Albany County, New York","4551","622"
"1400000US36029007304","Census Tract 73.04, Erie County, New York","5662","327"
"1400000US36113073500","Census Tract 735, Warren County, New York","1886","135"
"1400000US36061001002","Census Tract 10.02, New York County, New York","5372","644"
"1400000US36119014100","Census Tract 141, Westchester County, New York","6000","558"
"1400000US36005016300","Census Tract 163, Bronx County, New York","0","12"
"1400000US36005041300","Census Tract 413, Bronx County, New York","8261","860"
"1400000US36103158009","Census Tract 1580.09, Suffolk County, New York","2542","216"
"1400000US36067016100","Census Tract 161, Onondaga County, New York","2653","176"
"1400000US36005023702","Census Tract 237.02, Bronx County, New York","1143","185"
"1400000US36061002900","Census Tract 29, New York County, New York","6365","718"
"1400000US36081129104","Census Tract 1291.04, Queens County, New York","4367","334"
"1400000US36081084000","Census Tract 840, Queens County, New York","6399","632"
"1400000US36047042300","Census Tract 423, Kings County, New York","4222","449"
"1400000US36047042400","Census Tract 424, Kings County, New York","3641","464"
"1400000US36027190203","Census Tract 1902.03, Dutchess County, New York","2595","197"
"1400000US36005035600","Census Tract 356, Bronx County, New York","2143","296"
"1400000US36047012901","Census Tract 129.01, Kings County, New York","2641","356"
"1400000US36059521400","Census Tract 5214, Nassau County, New York","6462","413"
"1400000US36119014909","Census Tract 149.09, Westchester County, New York","2780","198"
"1400000US36059412200","Census Tract 4122, Nassau County, New York","5115","373"
"1400000US36059517801","Census Tract 5178.01, Nassau County, New York","3735","182"
"1400000US36081052800","Census Tract 528, Queens County, New York","1321","251"
"1400000US36103134703","Census Tract 1347.03, Suffolk County, New York","3683","305"
"1400000US36087013003","Census Tract 130.03, Rockland County, New York","3013","251"
"1400000US36047017600","Census Tract 176, Kings County, New York","2563","239"
"1400000US36055008301","Census Tract 83.01, Monroe County, New York","4215","559"
"1400000US36001001902","Census Tract 19.02, Albany County, New York","2380","370"
"1400000US36057070200","Census Tract 702, Montgomery County, New York","2284","239"
"1400000US36071012800","Census Tract 128, Orange County, New York","5019","394"
"1400000US36055003100","Census Tract 31, Monroe County, New York","4580","457"
"1400000US36085018901","Census Tract 189.01, Richmond County, New York","5421","588"
"1400000US36081046700","Census Tract 467, Queens County, New York","5982","1002"
"1400000US36029009200","Census Tract 92, Erie County, New York","4002","396"
"1400000US36045060600","Census Tract 606, Jefferson County, New York","6381","493"
"1400000US36091062300","Census Tract 623, Saratoga County, New York","2058","218"
"1400000US36119003500","Census Tract 35, Westchester County, New York","1914","249"
"1400000US36003950300","Census Tract 9503, Allegany County, New York","4963","278"
"1400000US36047018700","Census Tract 187, Kings County, New York","1623","214"
"1400000US36093021002","Census Tract 210.02, Schenectady County, New York","2321","734"
"1400000US36005032400","Census Tract 324, Bronx County, New York","3696","420"
"1400000US36047081600","Census Tract 816, Kings County, New York","2573","276"
"1400000US36055006600","Census Tract 66, Monroe County, New York","1842","335"
"1400000US36065021602","Census Tract 216.02, Oneida County, New York","2054","260"
"1400000US36027090000","Census Tract 900, Dutchess County, New York","2327","143"
"1400000US36085005900","Census Tract 59, Richmond County, New York","3058","212"
"1400000US36027120000","Census Tract 1200, Dutchess County, New York","2433","145"
"1400000US36081008800","Census Tract 88, Queens County, New York","3845","476"
"1400000US36081092900","Census Tract 929, Queens County, New York","6531","667"
"1400000US36005021301","Census Tract 213.01, Bronx County, New York","1361","143"
"1400000US36027050204","Census Tract 502.04, Dutchess County, New York","2893","199"
"1400000US36047032700","Census Tract 327, Kings County, New York","2465","350"
"1400000US36077590201","Census Tract 5902.01, Otsego County, New York","2062","150"
"1400000US36055013104","Census Tract 131.04, Monroe County, New York","4883","605"
"1400000US36059410700","Census Tract 4107, Nassau County, New York","6158","621"
"1400000US36061008601","Census Tract 86.01, New York County, New York","3022","321"
"1400000US36037950500","Census Tract 9505, Genesee County, New York","2854","244"
"1400000US36047116000","Census Tract 1160, Kings County, New York","2235","342"
"1400000US36109001900","Census Tract 19, Tompkins County, New York","6240","377"
"1400000US36061002601","Census Tract 26.01, New York County, New York","3675","437"
"1400000US36067000501","Census Tract 5.01, Onondaga County, New York","2606","383"
"1400000US36059300400","Census Tract 3004, Nassau County, New York","6040","310"
"1400000US36067011231","Census Tract 112.31, Onondaga County, New York","4777","241"
"1400000US36109001400","Census Tract 14, Tompkins County, New York","3446","369"
"1400000US36005006500","Census Tract 65, Bronx County, New York","5312","564"
"1400000US36085012200","Census Tract 122, Richmond County, New York","3823","312"
"1400000US36055014302","Census Tract 143.02, Monroe County, New York","5035","315"
"1400000US36001002000","Census Tract 20, Albany County, New York","5455","959"
"1400000US36027140200","Census Tract 1402, Dutchess County, New York","6413","337"
"1400000US36047058900","Census Tract 589, Kings County, New York","1690","154"
"1400000US36047038500","Census Tract 385, Kings County, New York","3788","571"
"1400000US36005042500","Census Tract 425, Bronx County, New York","6264","804"
"1400000US36061025900","Census Tract 259, New York County, New York","3773","302"
"1400000US36047093400","Census Tract 934, Kings County, New York","2330","212"
"1400000US36081042400","Census Tract 424, Queens County, New York","2515","338"
"1400000US36081023200","Census Tract 232, Queens County, New York","5599","574"
"1400000US36081025301","Census Tract 253.01, Queens County, New York","4201","397"
"1400000US36059521801","Census Tract 5218.01, Nassau County, New York","3853","350"
"1400000US36047009400","Census Tract 94, Kings County, New York","5253","500"
"1400000US36001014611","Census Tract 146.11, Albany County, New York","2209","153"
"1400000US36047044500","Census Tract 445, Kings County, New York","4796","473"
"1400000US36119005100","Census Tract 51, Westchester County, New York","4046","303"
"1400000US36005036100","Census Tract 361, Bronx County, New York","5547","425"
"1400000US36047010800","Census Tract 108, Kings County, New York","3795","511"
"1400000US36103990100","Census Tract 9901, Suffolk County, New York","0","12"
"1400000US36085014100","Census Tract 141, Richmond County, New York","2213","237"
"1400000US36061012000","Census Tract 120, New York County, New York","3056","464"
"1400000US36081062400","Census Tract 624, Queens County, New York","0","12"
"1400000US36103158323","Census Tract 1583.23, Suffolk County, New York","6602","452"
"1400000US36005045101","Census Tract 451.01, Bronx County, New York","1544","167"
"1400000US36059303800","Census Tract 3038, Nassau County, New York","4867","432"
"1400000US36029011500","Census Tract 115, Erie County, New York","1483","158"
"1400000US36099950300","Census Tract 9503, Seneca County, New York","3589","218"
"1400000US36115091000","Census Tract 910, Washington County, New York","1827","158"
"1400000US36027210101","Census Tract 2101.01, Dutchess County, New York","5065","380"
"1400000US36061013400","Census Tract 134, New York County, New York","12076","1268"
"1400000US36019100300","Census Tract 1003, Clinton County, New York","6495","20"
"1400000US36067011021","Census Tract 110.21, Onondaga County, New York","2868","210"
"1400000US36081120300","Census Tract 1203, Queens County, New York","1554","282"
"1400000US36103112213","Census Tract 1122.13, Suffolk County, New York","5154","446"
"1400000US36047098600","Census Tract 986, Kings County, New York","2961","299"
"1400000US36055003900","Census Tract 39, Monroe County, New York","2217","408"
"1400000US36061017401","Census Tract 174.01, New York County, New York","4566","672"
"1400000US36081061301","Census Tract 613.01, Queens County, New York","6111","440"
"1400000US36007012202","Census Tract 122.02, Broome County, New York","3757","139"
"1400000US36061015802","Census Tract 158.02, New York County, New York","4519","385"
"1400000US36081002400","Census Tract 24, Queens County, New York","2433","223"
"1400000US36009962200","Census Tract 9622, Cattaraugus County, New York","2949","210"
"1400000US36081111300","Census Tract 1113, Queens County, New York","2530","294"
"1400000US36081055800","Census Tract 558, Queens County, New York","1683","240"
"1400000US36081019400","Census Tract 194, Queens County, New York","2965","344"
"1400000US36119010300","Census Tract 103, Westchester County, New York","3122","205"
"1400000US36013030600","Census Tract 306, Chautauqua County, New York","3548","355"
"1400000US36119010701","Census Tract 107.01, Westchester County, New York","6161","275"
"1400000US36047024300","Census Tract 243, Kings County, New York","4165","451"
"1400000US36067012700","Census Tract 127, Onondaga County, New York","2019","127"
"1400000US36013035300","Census Tract 353, Chautauqua County, New York","2578","20"
"1400000US36081045200","Census Tract 452, Queens County, New York","1204","267"
"1400000US36007012900","Census Tract 129, Broome County, New York","1592","131"
"1400000US36067011101","Census Tract 111.01, Onondaga County, New York","5905","405"
"1400000US36059520401","Census Tract 5204.01, Nassau County, New York","4255","206"
"1400000US36059409700","Census Tract 4097, Nassau County, New York","4160","178"
"1400000US36065980003","Census Tract 9800.03, Oneida County, New York","0","12"
"1400000US36059520502","Census Tract 5205.02, Nassau County, New York","5231","258"
"1400000US36061010800","Census Tract 108, New York County, New York","9192","868"
"1400000US36061016400","Census Tract 164, New York County, New York","7286","708"
"1400000US36081016300","Census Tract 163, Queens County, New York","3504","309"
"1400000US36047023800","Census Tract 238, Kings County, New York","3857","752"
"1400000US36109001600","Census Tract 16, Tompkins County, New York","4439","142"
"1400000US36119011300","Census Tract 113, Westchester County, New York","6539","24"
