"GEO_ID","NAME","B01003_001E","B01003_001M"
"1400000US04013813100","Census Tract 8131, Maricopa County, Arizona","3150","221"
"1400000US04019004622","Census Tract 46.22, Pima County, Arizona","3379","249"
"1400000US04013116711","Census Tract 1167.11, Maricopa County, Arizona","2372","215"
"1400000US04013216839","Census Tract 2168.39, Maricopa County, Arizona","4112","248"
"1400000US04013103207","Census Tract 1032.07, Maricopa County, Arizona","2622","170"
"1400000US04021000603","Census Tract 6.03, Pinal County, Arizona","5999","428"
"1400000US04013061045","Census Tract 610.45, Maricopa County, Arizona","6476","448"
"1400000US04003001100","Census Tract 11, Cochise County, Arizona","3186","362"
"1400000US04003000100","Census Tract 1, Cochise County, Arizona","1647","197"
"1400000US04019001304","Census Tract 13.04, Pima County, Arizona","5585","690"
"1400000US04019004061","Census Tract 40.61, Pima County, Arizona","5087","329"
"1400000US04013813500","Census Tract 8135, Maricopa County, Arizona","3169","216"
"1400000US04013112900","Census Tract 1129, Maricopa County, Arizona","5098","631"
"1400000US04013103210","Census Tract 1032.10, Maricopa County, Arizona","6963","884"
"1400000US04019003200","Census Tract 32, Pima County, Arizona","5588","770"
"1400000US04013420116","Census Tract 4201.16, Maricopa County, Arizona","2429","341"
"1400000US04021000314","Census Tract 3.14, Pinal County, Arizona","6033","742"
"1400000US04013111900","Census Tract 1119, Maricopa County, Arizona","2432","294"
"1400000US04021001100","Census Tract 11, Pinal County, Arizona","7903","545"
"1400000US04013318800","Census Tract 3188, Maricopa County, Arizona","7072","836"
"1400000US04013422646","Census Tract 4226.46, Maricopa County, Arizona","12567","733"
"1400000US04013613000","Census Tract 6130, Maricopa County, Arizona","4923","314"
"1400000US04013116712","Census Tract 1167.12, Maricopa County, Arizona","7614","635"
"1400000US04019003400","Census Tract 34, Pima County, Arizona","5735","729"
"1400000US04003000202","Census Tract 2.02, Cochise County, Arizona","3723","156"
"1400000US04027000905","Census Tract 9.05, Yuma County, Arizona","7756","878"
"1400000US04019003705","Census Tract 37.05, Pima County, Arizona","6296","609"
"1400000US04019941000","Census Tract 9410, Pima County, Arizona","4111","272"
"1400000US04013108400","Census Tract 1084, Maricopa County, Arizona","5195","499"
"1400000US04021002101","Census Tract 21.01, Pinal County, Arizona","7991","963"
"1400000US04013061018","Census Tract 610.18, Maricopa County, Arizona","4455","280"
"1400000US04013116721","Census Tract 1167.21, Maricopa County, Arizona","3550","235"
"1400000US04013420211","Census Tract 4202.11, Maricopa County, Arizona","4453","316"
"1400000US04019004043","Census Tract 40.43, Pima County, Arizona","4068","268"
"1400000US04013112301","Census Tract 1123.01, Maricopa County, Arizona","5853","460"
"1400000US04013422617","Census Tract 4226.17, Maricopa County, Arizona","6047","316"
"1400000US04021000201","Census Tract 2.01, Pinal County, Arizona","5215","537"
"1400000US04025000608","Census Tract 6.08, Yavapai County, Arizona","4043","414"
"1400000US04013619800","Census Tract 6198, Maricopa County, Arizona","4947","535"
"1400000US04013071515","Census Tract 715.15, Maricopa County, Arizona","3838","265"
"1400000US04005002000","Census Tract 20, Coconino County, Arizona","1867","413"
"1400000US04001945001","Census Tract 9450.01, Apache County, Arizona","4646","499"
"1400000US04013092720","Census Tract 927.20, Maricopa County, Arizona","5842","391"
"1400000US04003001702","Census Tract 17.02, Cochise County, Arizona","3487","316"
"1400000US04013061402","Census Tract 614.02, Maricopa County, Arizona","6039","543"
"1400000US04013319500","Census Tract 3195, Maricopa County, Arizona","6392","627"
"1400000US04019002803","Census Tract 28.03, Pima County, Arizona","2271","212"
"1400000US04021001706","Census Tract 17.06, Pinal County, Arizona","4838","522"
"1400000US04013104205","Census Tract 1042.05, Maricopa County, Arizona","5434","686"
"1400000US04013613400","Census Tract 6134, Maricopa County, Arizona","3583","251"
"1400000US04019004627","Census Tract 46.27, Pima County, Arizona","2581","223"
"1400000US04013093106","Census Tract 931.06, Maricopa County, Arizona","4827","543"
"1400000US04013422107","Census Tract 4221.07, Maricopa County, Arizona","4378","443"
"1400000US04013216807","Census Tract 2168.07, Maricopa County, Arizona","5058","374"
"1400000US04013040519","Census Tract 405.19, Maricopa County, Arizona","6219","499"
"1400000US04013218100","Census Tract 2181, Maricopa County, Arizona","2282","299"
"1400000US04019004008","Census Tract 40.08, Pima County, Arizona","4157","342"
"1400000US04013061017","Census Tract 610.17, Maricopa County, Arizona","3378","560"
"1400000US04019004313","Census Tract 43.13, Pima County, Arizona","4669","439"
"1400000US04013071702","Census Tract 717.02, Maricopa County, Arizona","3115","323"
"1400000US04019004054","Census Tract 40.54, Pima County, Arizona","1604","99"
"1400000US04019004010","Census Tract 40.10, Pima County, Arizona","3208","281"
"1400000US04025000610","Census Tract 6.10, Yavapai County, Arizona","4949","540"
"1400000US04013113502","Census Tract 1135.02, Maricopa County, Arizona","3390","292"
"1400000US04013082203","Census Tract 822.03, Maricopa County, Arizona","10827","845"
"1400000US04013217101","Census Tract 2171.01, Maricopa County, Arizona","2839","232"
"1400000US04013613100","Census Tract 6131, Maricopa County, Arizona","2907","300"
"1400000US04013421201","Census Tract 4212.01, Maricopa County, Arizona","4849","577"
"1400000US04013420208","Census Tract 4202.08, Maricopa County, Arizona","5504","476"
"1400000US04013618900","Census Tract 6189, Maricopa County, Arizona","6978","740"
"1400000US04013082016","Census Tract 820.16, Maricopa County, Arizona","2843","256"
"1400000US04019004114","Census Tract 41.14, Pima County, Arizona","5054","531"
"1400000US04027011108","Census Tract 111.08, Yuma County, Arizona","4147","392"
"1400000US04015950100","Census Tract 9501, Mohave County, Arizona","10711","984"
"1400000US04013811800","Census Tract 8118, Maricopa County, Arizona","2291","141"
"1400000US04013422610","Census Tract 4226.10, Maricopa County, Arizona","3067","376"
"1400000US04009961300","Census Tract 9613, Graham County, Arizona","3002","343"
"1400000US04019004022","Census Tract 40.22, Pima County, Arizona","6541","437"
"1400000US04013105602","Census Tract 1056.02, Maricopa County, Arizona","6447","913"
"1400000US04013104216","Census Tract 1042.16, Maricopa County, Arizona","5660","344"
"1400000US04013112401","Census Tract 1124.01, Maricopa County, Arizona","5972","575"
"1400000US04021000308","Census Tract 3.08, Pinal County, Arizona","5520","648"
"1400000US04013061037","Census Tract 610.37, Maricopa County, Arizona","5341","508"
"1400000US04013617700","Census Tract 6177, Maricopa County, Arizona","3588","419"
"1400000US04013109704","Census Tract 1097.04, Maricopa County, Arizona","2783","237"
"1400000US04003000500","Census Tract 5, Cochise County, Arizona","7938","879"
"1400000US04013980400","Census Tract 9804, Maricopa County, Arizona","12","8"
"1400000US04017940100","Census Tract 9401, Navajo County, Arizona","5043","555"
"1400000US04013422221","Census Tract 4222.21, Maricopa County, Arizona","4018","356"
"1400000US04013061011","Census Tract 610.11, Maricopa County, Arizona","7783","884"
"1400000US04013615800","Census Tract 6158, Maricopa County, Arizona","4946","443"
"1400000US04005001302","Census Tract 13.02, Coconino County, Arizona","5633","681"
"1400000US04012980000","Census Tract 9800, La Paz County, Arizona","0","12"
"1400000US04013217900","Census Tract 2179, Maricopa County, Arizona","4281","364"
"1400000US04025000607","Census Tract 6.07, Yavapai County, Arizona","6013","586"
"1400000US04013110901","Census Tract 1109.01, Maricopa County, Arizona","3493","306"
"1400000US04027000907","Census Tract 9.07, Yuma County, Arizona","7039","621"
"1400000US04019004332","Census Tract 43.32, Pima County, Arizona","1472","148"
"1400000US04003001800","Census Tract 18, Cochise County, Arizona","9040","638"
"1400000US04019004322","Census Tract 43.22, Pima County, Arizona","6614","430"
"1400000US04019004721","Census Tract 47.21, Pima County, Arizona","3535","210"
"1400000US04013109001","Census Tract 1090.01, Maricopa County, Arizona","5205","608"
"1400000US04013618100","Census Tract 6181, Maricopa County, Arizona","4262","391"
"1400000US04013941200","Census Tract 9412, Maricopa County, Arizona","1104","90"
"1400000US04027001100","Census Tract 11, Yuma County, Arizona","5704","586"
"1400000US04013010101","Census Tract 101.01, Maricopa County, Arizona","4783","419"
"1400000US04013217001","Census Tract 2170.01, Maricopa County, Arizona","5007","488"
"1400000US04013104402","Census Tract 1044.02, Maricopa County, Arizona","2374","391"
"1400000US04023966301","Census Tract 9663.01, Santa Cruz County, Arizona","4775","521"
"1400000US04013106801","Census Tract 1068.01, Maricopa County, Arizona","4448","731"
"1400000US04019004310","Census Tract 43.10, Pima County, Arizona","2452","206"
"1400000US04013093105","Census Tract 931.05, Maricopa County, Arizona","6041","843"
"1400000US04013112201","Census Tract 1122.01, Maricopa County, Arizona","4755","775"
"1400000US04013061039","Census Tract 610.39, Maricopa County, Arizona","4442","351"
"1400000US04013810000","Census Tract 8100, Maricopa County, Arizona","2517","252"
"1400000US04021001703","Census Tract 17.03, Pinal County, Arizona","2217","276"
"1400000US04013420207","Census Tract 4202.07, Maricopa County, Arizona","2963","245"
"1400000US04013422631","Census Tract 4226.31, Maricopa County, Arizona","4575","386"
"1400000US04013615400","Census Tract 6154, Maricopa County, Arizona","2629","253"
"1400000US04019003102","Census Tract 31.02, Pima County, Arizona","3697","388"
"1400000US04005945100","Census Tract 9451, Coconino County, Arizona","3943","316"
"1400000US04013612600","Census Tract 6126, Maricopa County, Arizona","2438","189"
"1400000US04013050609","Census Tract 506.09, Maricopa County, Arizona","5229","397"
"1400000US04013814300","Census Tract 8143, Maricopa County, Arizona","3974","290"
"1400000US04001944201","Census Tract 9442.01, Apache County, Arizona","4727","581"
"1400000US04013107400","Census Tract 1074, Maricopa County, Arizona","7291","631"
"1400000US04013112510","Census Tract 1125.10, Maricopa County, Arizona","4994","449"
"1400000US04013103611","Census Tract 1036.11, Maricopa County, Arizona","5093","282"
"1400000US04015950704","Census Tract 9507.04, Mohave County, Arizona","7320","625"
"1400000US04013092311","Census Tract 923.11, Maricopa County, Arizona","3199","571"
"1400000US04013615500","Census Tract 6155, Maricopa County, Arizona","2481","195"
"1400000US04013319906","Census Tract 3199.06, Maricopa County, Arizona","3580","282"
"1400000US04013421502","Census Tract 4215.02, Maricopa County, Arizona","3323","457"
"1400000US04013216806","Census Tract 2168.06, Maricopa County, Arizona","3354","279"
"1400000US04013030402","Census Tract 304.02, Maricopa County, Arizona","4445","295"
"1400000US04013092308","Census Tract 923.08, Maricopa County, Arizona","6836","1181"
"1400000US04013216845","Census Tract 2168.45, Maricopa County, Arizona","2195","363"
"1400000US04013116714","Census Tract 1167.14, Maricopa County, Arizona","3745","305"
"1400000US04027011202","Census Tract 112.02, Yuma County, Arizona","1731","265"
"1400000US04003000700","Census Tract 7, Cochise County, Arizona","4382","457"
"1400000US04019003801","Census Tract 38.01, Pima County, Arizona","3624","442"
"1400000US04013421304","Census Tract 4213.04, Maricopa County, Arizona","3235","403"
"1400000US04001942700","Census Tract 9427, Apache County, Arizona","4813","322"
"1400000US04021000310","Census Tract 3.10, Pinal County, Arizona","3375","417"
"1400000US04021000604","Census Tract 6.04, Pinal County, Arizona","4531","424"
"1400000US04013107201","Census Tract 1072.01, Maricopa County, Arizona","2365","483"
"1400000US04019004053","Census Tract 40.53, Pima County, Arizona","2779","243"
"1400000US04003002100","Census Tract 21, Cochise County, Arizona","4740","485"
"1400000US04013109300","Census Tract 1093, Maricopa County, Arizona","5384","493"
"1400000US04013614400","Census Tract 6144, Maricopa County, Arizona","3909","438"
"1400000US04013614100","Census Tract 6141, Maricopa County, Arizona","6829","543"
"1400000US04003001602","Census Tract 16.02, Cochise County, Arizona","3262","303"
"1400000US04019004616","Census Tract 46.16, Pima County, Arizona","4116","399"
"1400000US04019002505","Census Tract 25.05, Pima County, Arizona","6299","856"
"1400000US04013116607","Census Tract 1166.07, Maricopa County, Arizona","3612","441"
"1400000US04013319905","Census Tract 3199.05, Maricopa County, Arizona","5487","467"
"1400000US04013817200","Census Tract 8172, Maricopa County, Arizona","7510","855"
"1400000US04001970200","Census Tract 9702, Apache County, Arizona","4886","770"
"1400000US04013040525","Census Tract 405.25, Maricopa County, Arizona","3310","217"
"1400000US04013050608","Census Tract 506.08, Maricopa County, Arizona","7954","709"
"1400000US04019004511","Census Tract 45.11, Pima County, Arizona","4463","468"
"1400000US04019001801","Census Tract 18.01, Pima County, Arizona","5140","617"
"1400000US04017960100","Census Tract 9601, Navajo County, Arizona","1791","206"
"1400000US04025001402","Census Tract 14.02, Yavapai County, Arizona","3418","531"
"1400000US04015952700","Census Tract 9527, Mohave County, Arizona","5897","612"
"1400000US04013103607","Census Tract 1036.07, Maricopa County, Arizona","4714","493"
"1400000US04013814100","Census Tract 8141, Maricopa County, Arizona","5437","387"
"1400000US04013105400","Census Tract 1054, Maricopa County, Arizona","4015","338"
"1400000US04013109705","Census Tract 1097.05, Maricopa County, Arizona","2458","181"
"1400000US04013216831","Census Tract 2168.31, Maricopa County, Arizona","3081","306"
"1400000US04013816100","Census Tract 8161, Maricopa County, Arizona","6947","345"
"1400000US04021001000","Census Tract 10, Pinal County, Arizona","4587","618"
"1400000US04013319103","Census Tract 3191.03, Maricopa County, Arizona","5226","566"
"1400000US04013611100","Census Tract 6111, Maricopa County, Arizona","3350","392"
"1400000US04013105003","Census Tract 1050.03, Maricopa County, Arizona","4670","299"
"1400000US04013106703","Census Tract 1067.03, Maricopa County, Arizona","2358","179"
"1400000US04007000800","Census Tract 8, Gila County, Arizona","1197","282"
"1400000US04013619700","Census Tract 6197, Maricopa County, Arizona","3908","340"
"1400000US04013104203","Census Tract 1042.03, Maricopa County, Arizona","7046","528"
"1400000US04019004122","Census Tract 41.22, Pima County, Arizona","4031","377"
"1400000US04013422623","Census Tract 4226.23, Maricopa County, Arizona","6963","448"
"1400000US04012940200","Census Tract 9402, La Paz County, Arizona","3121","57"
"1400000US04009961202","Census Tract 9612.02, Graham County, Arizona","3598","312"
"1400000US04021001900","Census Tract 19, Pinal County, Arizona","2492","402"
"1400000US04027011000","Census Tract 110, Yuma County, Arizona","2117","244"
"1400000US04013113203","Census Tract 1132.03, Maricopa County, Arizona","2777","348"
"1400000US04021000902","Census Tract 9.02, Pinal County, Arizona","2606","430"
"1400000US04013110001","Census Tract 1100.01, Maricopa County, Arizona","4895","462"
"1400000US04019004718","Census Tract 47.18, Pima County, Arizona","2195","181"
"1400000US04013105502","Census Tract 1055.02, Maricopa County, Arizona","2044","274"
"1400000US04019002504","Census Tract 25.04, Pima County, Arizona","5839","556"
"1400000US04013420503","Census Tract 4205.03, Maricopa County, Arizona","3719","514"
"1400000US04001970502","Census Tract 9705.02, Apache County, Arizona","3965","449"
"1400000US04013071514","Census Tract 715.14, Maricopa County, Arizona","3909","262"
"1400000US04017965200","Census Tract 9652, Navajo County, Arizona","4861","459"
"1400000US04021001200","Census Tract 12, Pinal County, Arizona","4815","672"
"1400000US04001970501","Census Tract 9705.01, Apache County, Arizona","5147","330"
"1400000US04001970300","Census Tract 9703, Apache County, Arizona","3853","749"
"1400000US04013103604","Census Tract 1036.04, Maricopa County, Arizona","4416","445"
"1400000US04013114302","Census Tract 1143.02, Maricopa County, Arizona","3095","319"
"1400000US04013104227","Census Tract 1042.27, Maricopa County, Arizona","2236","238"
"1400000US04027001004","Census Tract 10.04, Yuma County, Arizona","2218","264"
"1400000US04019004050","Census Tract 40.50, Pima County, Arizona","1947","158"
"1400000US04013810300","Census Tract 8103, Maricopa County, Arizona","6271","558"
"1400000US04019004320","Census Tract 43.20, Pima County, Arizona","2889","365"
"1400000US04013105503","Census Tract 1055.03, Maricopa County, Arizona","3473","475"
"1400000US04013061033","Census Tract 610.33, Maricopa County, Arizona","7158","483"
"1400000US04003001401","Census Tract 14.01, Cochise County, Arizona","4378","430"
"1400000US04027011201","Census Tract 112.01, Yuma County, Arizona","4352","541"
"1400000US04019004614","Census Tract 46.14, Pima County, Arizona","3138","271"
"1400000US04025000801","Census Tract 8.01, Yavapai County, Arizona","3311","416"
"1400000US04013420213","Census Tract 4202.13, Maricopa County, Arizona","1876","311"
"1400000US04013811100","Census Tract 8111, Maricopa County, Arizona","2755","237"
"1400000US04019004710","Census Tract 47.10, Pima County, Arizona","3771","321"
"1400000US04019004330","Census Tract 43.30, Pima County, Arizona","1691","206"
"1400000US04019004645","Census Tract 46.45, Pima County, Arizona","5348","364"
"1400000US04017960200","Census Tract 9602, Navajo County, Arizona","3763","276"
"1400000US04015950600","Census Tract 9506, Mohave County, Arizona","9678","826"
"1400000US04025001702","Census Tract 17.02, Yavapai County, Arizona","4419","431"
"1400000US04019000200","Census Tract 2, Pima County, Arizona","5052","603"
"1400000US04019004011","Census Tract 40.11, Pima County, Arizona","7861","713"
"1400000US04013811900","Census Tract 8119, Maricopa County, Arizona","5896","583"
"1400000US04013216819","Census Tract 2168.19, Maricopa County, Arizona","6387","455"
"1400000US04019003707","Census Tract 37.07, Pima County, Arizona","3456","289"
"1400000US04013061044","Census Tract 610.44, Maricopa County, Arizona","8858","747"
"1400000US04013616400","Census Tract 6164, Maricopa County, Arizona","5691","486"
"1400000US04025000500","Census Tract 5, Yavapai County, Arizona","5727","672"
"1400000US04027000903","Census Tract 9.03, Yuma County, Arizona","3597","483"
"1400000US04013113501","Census Tract 1135.01, Maricopa County, Arizona","4887","422"
"1400000US04027011104","Census Tract 111.04, Yuma County, Arizona","3996","482"
"1400000US04005002300","Census Tract 23, Coconino County, Arizona","5891","740"
"1400000US04013116800","Census Tract 1168, Maricopa County, Arizona","2624","312"
"1400000US04013093002","Census Tract 930.02, Maricopa County, Arizona","4720","625"
"1400000US04013319706","Census Tract 3197.06, Maricopa County, Arizona","5698","583"
"1400000US04013420113","Census Tract 4201.13, Maricopa County, Arizona","3743","431"
"1400000US04013109900","Census Tract 1099, Maricopa County, Arizona","8759","1060"
"1400000US04013941300","Census Tract 9413, Maricopa County, Arizona","7386","605"
"1400000US04027010914","Census Tract 109.14, Yuma County, Arizona","655","203"
"1400000US04019004034","Census Tract 40.34, Pima County, Arizona","3914","377"
"1400000US04013082207","Census Tract 822.07, Maricopa County, Arizona","3445","220"
"1400000US04013108501","Census Tract 1085.01, Maricopa County, Arizona","2479","418"
"1400000US04015951700","Census Tract 9517, Mohave County, Arizona","6089","682"
"1400000US04013104202","Census Tract 1042.02, Maricopa County, Arizona","5261","412"
"1400000US04013422213","Census Tract 4222.13, Maricopa County, Arizona","2661","146"
"1400000US04013104502","Census Tract 1045.02, Maricopa County, Arizona","5566","482"
"1400000US04019002501","Census Tract 25.01, Pima County, Arizona","6073","419"
"1400000US04013422104","Census Tract 4221.04, Maricopa County, Arizona","6502","760"
"1400000US04013105300","Census Tract 1053, Maricopa County, Arizona","5670","606"
"1400000US04013421202","Census Tract 4212.02, Maricopa County, Arizona","4071","384"
"1400000US04015951800","Census Tract 9518, Mohave County, Arizona","3628","425"
"1400000US04021001704","Census Tract 17.04, Pinal County, Arizona","6565","707"
"1400000US04013216835","Census Tract 2168.35, Maricopa County, Arizona","2827","286"
"1400000US04019004513","Census Tract 45.13, Pima County, Arizona","2704","249"
"1400000US04013617600","Census Tract 6176, Maricopa County, Arizona","5510","477"
"1400000US04019004722","Census Tract 47.22, Pima County, Arizona","2253","177"
"1400000US04013618500","Census Tract 6185, Maricopa County, Arizona","4108","348"
"1400000US04005000700","Census Tract 7, Coconino County, Arizona","3706","372"
"1400000US04027000700","Census Tract 7, Yuma County, Arizona","3692","486"
"1400000US04019004628","Census Tract 46.28, Pima County, Arizona","1340","87"
"1400000US04019004636","Census Tract 46.36, Pima County, Arizona","7284","412"
"1400000US04019940800","Census Tract 9408, Pima County, Arizona","4797","607"
"1400000US04013610800","Census Tract 6108, Maricopa County, Arizona","4757","305"
"1400000US04013082208","Census Tract 822.08, Maricopa County, Arizona","3110","279"
"1400000US04013617400","Census Tract 6174, Maricopa County, Arizona","7390","508"
"1400000US04013941100","Census Tract 9411, Maricopa County, Arizona","56","56"
"1400000US04021001305","Census Tract 13.05, Pinal County, Arizona","5792","789"
"1400000US04013109500","Census Tract 1095, Maricopa County, Arizona","6380","518"
"1400000US04019004109","Census Tract 41.09, Pima County, Arizona","5033","489"
"1400000US04019004422","Census Tract 44.22, Pima County, Arizona","5269","540"
"1400000US04013110801","Census Tract 1108.01, Maricopa County, Arizona","5381","704"
"1400000US04013422642","Census Tract 4226.42, Maricopa County, Arizona","5559","500"
"1400000US04013030401","Census Tract 304.01, Maricopa County, Arizona","5006","365"
"1400000US04027011107","Census Tract 111.07, Yuma County, Arizona","2493","224"
"1400000US04019004716","Census Tract 47.16, Pima County, Arizona","6278","416"
"1400000US04013050606","Census Tract 506.06, Maricopa County, Arizona","9731","552"
"1400000US04019004624","Census Tract 46.24, Pima County, Arizona","6244","434"
"1400000US04013071915","Census Tract 719.15, Maricopa County, Arizona","3548","426"
"1400000US04013217203","Census Tract 2172.03, Maricopa County, Arizona","3707","381"
"1400000US04013610100","Census Tract 6101, Maricopa County, Arizona","818","128"
"1400000US04013614600","Census Tract 6146, Maricopa County, Arizona","6343","581"
"1400000US04013617100","Census Tract 6171, Maricopa County, Arizona","2406","169"
"1400000US04019004412","Census Tract 44.12, Pima County, Arizona","3044","344"
"1400000US04013611900","Census Tract 6119, Maricopa County, Arizona","2879","251"
"1400000US04013216832","Census Tract 2168.32, Maricopa County, Arizona","2050","250"
"1400000US04015953401","Census Tract 9534.01, Mohave County, Arizona","5312","405"
"1400000US04019004070","Census Tract 40.70, Pima County, Arizona","2946","264"
"1400000US04021001705","Census Tract 17.05, Pinal County, Arizona","6899","660"
"1400000US04009961201","Census Tract 9612.01, Graham County, Arizona","3463","309"
"1400000US04013217800","Census Tract 2178, Maricopa County, Arizona","6597","570"
"1400000US04013610900","Census Tract 6109, Maricopa County, Arizona","9501","581"
"1400000US04013092500","Census Tract 925, Maricopa County, Arizona","4915","536"
"1400000US05005950400","Census Tract 9504, Baxter County, Arkansas","3347","281"
"1400000US05003960100","Census Tract 9601, Ashley County, Arkansas","1639","252"
"1400000US05029950200","Census Tract 9502, Conway County, Arkansas","3418","318"
"1400000US05001480800","Census Tract 4808, Arkansas County, Arkansas","1467","173"
"1400000US05125010507","Census Tract 105.07, Saline County, Arkansas","3065","478"
"1400000US05119004104","Census Tract 41.04, Pulaski County, Arkansas","2024","372"
"1400000US05007020304","Census Tract 203.04, Benton County, Arkansas","3877","235"
"1400000US05007021310","Census Tract 213.10, Benton County, Arkansas","8912","519"
"1400000US05005950100","Census Tract 9501, Baxter County, Arkansas","4864","410"
"1400000US05045030303","Census Tract 303.03, Faulkner County, Arkansas","4655","485"
"1400000US05023480502","Census Tract 4805.02, Cleburne County, Arkansas","3599","304"
"1400000US05091980000","Census Tract 9800, Miller County, Arkansas","59","90"
"1400000US05143010105","Census Tract 101.05, Washington County, Arkansas","9035","521"
"1400000US05077470400","Census Tract 4704, Lee County, Arkansas","1285","165"
"1400000US05093011400","Census Tract 114, Mississippi County, Arkansas","2514","329"
"1400000US05107480600","Census Tract 4806, Phillips County, Arkansas","1607","260"
"1400000US05143010501","Census Tract 105.01, Washington County, Arkansas","6569","417"
"1400000US05143011103","Census Tract 111.03, Washington County, Arkansas","3948","386"
"1400000US05109953300","Census Tract 9533, Pike County, Arkansas","3936","298"
"1400000US05073470100","Census Tract 4701, Lafayette County, Arkansas","4237","224"
"1400000US05039970100","Census Tract 9701, Dallas County, Arkansas","1490","165"
"1400000US05131001302","Census Tract 13.02, Sebastian County, Arkansas","9606","672"
"1400000US05119002209","Census Tract 22.09, Pulaski County, Arkansas","3369","527"
"1400000US05081030200","Census Tract 302, Little River County, Arkansas","2718","262"
"1400000US05009790100","Census Tract 7901, Boone County, Arkansas","6773","375"
"1400000US05125010503","Census Tract 105.03, Saline County, Arkansas","7185","525"
"1400000US05091020200","Census Tract 202, Miller County, Arkansas","3043","315"
"1400000US05131001001","Census Tract 10.01, Sebastian County, Arkansas","4658","606"
"1400000US05119001502","Census Tract 15.02, Pulaski County, Arkansas","3908","385"
"1400000US05035031200","Census Tract 312, Crittenden County, Arkansas","1397","207"
"1400000US05091020600","Census Tract 206, Miller County, Arkansas","2177","309"
"1400000US05139950300","Census Tract 9503, Union County, Arkansas","2259","258"
"1400000US05025970200","Census Tract 9702, Cleveland County, Arkansas","3519","242"
"1400000US05121960301","Census Tract 9603.01, Randolph County, Arkansas","3817","328"
"1400000US05119004007","Census Tract 40.07, Pulaski County, Arkansas","2579","390"
"1400000US05119004303","Census Tract 43.03, Pulaski County, Arkansas","12983","1157"
"1400000US05075470200","Census Tract 4702, Lawrence County, Arkansas","4477","296"
"1400000US05047950200","Census Tract 9502, Franklin County, Arkansas","6944","426"
"1400000US05115951501","Census Tract 9515.01, Pope County, Arkansas","3107","334"
"1400000US05007020203","Census Tract 202.03, Benton County, Arkansas","3270","269"
"1400000US05125010509","Census Tract 105.09, Saline County, Arkansas","4877","353"
"1400000US05069001200","Census Tract 12, Jefferson County, Arkansas","1820","288"
"1400000US05013480100","Census Tract 4801, Calhoun County, Arkansas","2398","250"
"1400000US05069002000","Census Tract 20, Jefferson County, Arkansas","5434","460"
"1400000US05069001401","Census Tract 14.01, Jefferson County, Arkansas","1738","260"
"1400000US05039970300","Census Tract 9703, Dallas County, Arkansas","4257","129"
"1400000US05091020900","Census Tract 209, Miller County, Arkansas","8693","694"
"1400000US05119003205","Census Tract 32.05, Pulaski County, Arkansas","0","12"
"1400000US05045030104","Census Tract 301.04, Faulkner County, Arkansas","5388","385"
"1400000US05095950100","Census Tract 9501, Monroe County, Arkansas","3324","175"
"1400000US05103950400","Census Tract 9504, Ouachita County, Arkansas","3300","276"
"1400000US05051010400","Census Tract 104, Garland County, Arkansas","6716","885"
"1400000US05071952100","Census Tract 9521, Johnson County, Arkansas","3577","277"
"1400000US05131001304","Census Tract 13.04, Sebastian County, Arkansas","7209","607"
"1400000US05115951100","Census Tract 9511, Pope County, Arkansas","4043","293"
"1400000US05055480801","Census Tract 4808.01, Greene County, Arkansas","5458","407"
"1400000US05059020600","Census Tract 206, Hot Spring County, Arkansas","3852","339"
"1400000US05037950600","Census Tract 9506, Cross County, Arkansas","3898","309"
"1400000US05131000200","Census Tract 2, Sebastian County, Arkansas","5675","548"
"1400000US05139951000","Census Tract 9510, Union County, Arkansas","3952","463"
"1400000US05135470300","Census Tract 4703, Sharp County, Arkansas","3852","277"
"1400000US05045031005","Census Tract 310.05, Faulkner County, Arkansas","9271","593"
"1400000US05045030404","Census Tract 304.04, Faulkner County, Arkansas","2864","417"
"1400000US05083950100","Census Tract 9501, Logan County, Arkansas","4436","317"
"1400000US05085020800","Census Tract 208, Lonoke County, Arkansas","1101","149"
"1400000US05085020102","Census Tract 201.02, Lonoke County, Arkansas","6887","480"
"1400000US05031000601","Census Tract 6.01, Craighead County, Arkansas","6770","642"
"1400000US05039970200","Census Tract 9702, Dallas County, Arkansas","1685","170"
"1400000US05099090300","Census Tract 903, Nevada County, Arkansas","1464","251"
"1400000US05033020201","Census Tract 202.01, Crawford County, Arkansas","5768","691"
"1400000US05103950500","Census Tract 9505, Ouachita County, Arkansas","3822","392"
"1400000US05119002204","Census Tract 22.04, Pulaski County, Arkansas","6979","738"
"1400000US05131001305","Census Tract 13.05, Sebastian County, Arkansas","4569","368"
"1400000US05131000600","Census Tract 6, Sebastian County, Arkansas","5115","423"
"1400000US05093010200","Census Tract 102, Mississippi County, Arkansas","6072","460"
"1400000US05121960302","Census Tract 9603.02, Randolph County, Arkansas","3504","309"
"1400000US05133080200","Census Tract 802, Sevier County, Arkansas","4467","339"
"1400000US05035030202","Census Tract 302.02, Crittenden County, Arkansas","3256","324"
"1400000US05119003713","Census Tract 37.13, Pulaski County, Arkansas","4141","256"
"1400000US05115951000","Census Tract 9510, Pope County, Arkansas","4714","493"
"1400000US05141460100","Census Tract 4601, Van Buren County, Arkansas","3311","360"
"1400000US05119003604","Census Tract 36.04, Pulaski County, Arkansas","7099","514"
"1400000US05051010800","Census Tract 108, Garland County, Arkansas","2461","246"
